stuprename,Programcode,CourseCode,CourseVersion,StudentID,Momentum,Name,CourseFollowupNote,CourseStartDate,CourseEndDate,CourseContact,TermEndDate,Task1,Task2,Task3,Task4,LastPreAssessmentDate,LastObjectiveAssessmentDate,StudentEmail,MentorName,CourseMentor,DaysSinceLastCourseContact,contactterm,TermCompletedCU,MyCourseContact,,ActualStartDate,Affiliation,AffiliationCode,caseload.AssignmentStartDate__c,City,CourseStatus,EnrolledCU,IsMinor,LatestTaskDateYesterday,LastAcademicActivityDate,LastObjectiveAssessmentActualDate,LastPreAssessmentActualDate,LastPreAssessmentStatus,LastObjectiveAssessmentStatus,LastSMContact,LatestCourseNote,LatestTask,LatestTaskAttempts,LatestTaskDate,LatestTaskStatus,MobilePhone,NumberOfDaysSinceLastTaskDate,ProgramName,ProgramVersion,PlannedGraduationDate,TermRemainingCU,StudentGraduationGoal,StudentStatus,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,TBenddate,TermDaysLeft,TermOTPStatus,TermSAP,TermStartDate,TextingPreference,Timezone,TotalSAP,weeksincourse,
,BSSWE_C,D424,1,000000013,Low,Test Student,IM on 6/17,6/1/2026,11/27/2026,2026-08-16T16:55:15.000Z,11/30/2026,2026-03-07 (1),2026-03-19 (2),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,1.92,3,0,8/16/2026,,6/5/2026,,,6/5/2026,Lake Elsinore,Registered,17,FALSE,FALSE,8/14/2026,,,,,2026-08-14T14:23:06.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,03/19/2026 (2),2,3/19/2026,Passed,555-555-1246,152,"Bachelor of Science, Software Engineering",202303,12/1/2026,17,8/31/2026,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,PST,83.33%,14,
,BSCNEAWS,D413,2,000000014,Low,Test Student,IM on 6/17 PA: 1 Pass,6/4/2026,8/24/2026,2026-08-10T21:05:44.000Z,11/30/2026,,,,,6/5/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,7,0,8/10/2026,,6/4/2026,,,6/4/2026,Princeton,Registered,13,FALSE,,8/13/2026,,6/5/2026,Passed,,2026-08-13T19:58:54.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1247,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,11/30/2028,13,6/30/2025,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,CST,58.88%,14,
,BSSWE,D424,1,000000015,Low,Test Student,IM on 6/23,5/1/2026,6/30/2026,2026-08-17T20:17:15.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,7,0,8/17/2026,,5/11/2026,,,5/11/2026,WINTHROP,Registered,4,FALSE,,8/12/2026,,,,,2026-08-12T00:17:12.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1248,,"Bachelor of Science, Software Engineering",202303,11/1/2026,4,12/31/2025,AS,,,,,,,,,,,,,74,Behind,0.00%,5/1/2026,Opted In,EST,84.25%,10,
38115 Lordstown Dr,BSCNEAWS,D413,2,000000016,Low,Test Student,IM on 6/23,6/2/2026,7/11/2026,2026-08-10T21:05:21.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,6,0,8/10/2026,,6/13/2026,,,6/13/2026,Sterling Heights,Registered,14,FALSE,,8/17/2026,,,,,2026-08-12T03:10:49.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1249,,"Bachelor of Science, Cloud and Network Engineering - Amazon Web Services",202510,5/31/2027,14,11/30/2024,AS,,,,,,,,,,,,,104,Behind,0.00%,6/1/2026,Opted In,EST,65.93%,14,
,BSCSIA,C769,4,000000017,Low,Test Student,IM on 6/23 VM still full,3/3/2026,8/31/2026,2026-08-10T20:55:24.000Z,8/31/2026,2025-03-14 (1),2025-10-02 (1),2025-10-02 (1),,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.75,9,0,8/10/2026,,3/3/2026,,,3/3/2026,Nashville,Registered,4,FALSE,FALSE,8/10/2026,,,,,2026-08-17T22:38:57.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,10/02/2025 (1),1,10/2/2025,Revisions Needed,555-555-1250,320,"Bachelor of Science, Cybersecurity and Information Assurance",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,CST,76.62%,1,
,BSSWE,D424,1,000000018,Med High,Test Student,IM on 7/27,4/4/2026,9/30/2026,2026-07-27T16:32:57.000Z,9/30/2026,2026-05-07 (1),2026-06-10 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,21.93,8,0,7/27/2026,,4/4/2026,Amazon Career Choice Program,ACCP,4/4/2026,Camarillo,Registered,4,FALSE,FALSE,8/8/2026,,,,,2026-08-13T01:06:28.000Z,"Outgoing: This is Tawnya your Capstone instructor. I thought I'd check in with you on task 3. How much progress have you made so far? Do you have any questions for me? Please let me know if I can help. Have a great day 
",06/10/2026 (1),1,6/10/2026,Passed,555-555-1251,69,"Bachelor of Science, Software Engineering",202303,10/1/2026,4,3/31/2026,AS,,,,,,,,,,,,,43,Behind,0.00%,4/1/2026,Opted In,PST,96.77%,6,
,BSCSIA,C769,4,000000019,Med Low,Test Student,IM on 8/11,5/4/2026,10/31/2026,2026-08-11T22:20:46.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.69,3,4,8/11/2026,,5/4/2026,,,5/4/2026,High Point,Registered,12,FALSE,,8/13/2026,,,,,2026-08-12T03:40:43.000Z,"Outgoing: Hey! It's your capstone instructor. I know you're busy on D332 and don't want to get too overwhelmed w/ emails and texts. I'm not sure how close you are but in case it's close, the approval process has changed. I sent an email yesterday so check",,,,,555-555-1252,,"Bachelor of Science, Cybersecurity and Information Assurance",202303,11/1/2026,8,1/31/2026,AS,,,,,,,,,,,,,74,Behind,33.33%,5/1/2026,Opted In,EST,90.48%,10,
,BSDA,D502,1,000000020,Med,Test Student,LVM,11/16/2026,12/21/2026,2026-08-05T14:40:42.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,13.01,7,0,8/5/2026,,8/2/2026,,,8/2/2026,Tracy,Registered,14,FALSE,,8/16/2026,,,,,2026-08-17T11:24:16.000Z,"Thats great! I am required to reach out every 2-3 weeks because you clicked start course. Good luck with your last term! 
    Tawnya Lee, (She/Her/Hers), M.S., M.Ed. Instructor School of Technology | ",,,,,555-555-1253,,"Bachelor of Science, Data Analytics",202309,2/1/2027,14,12/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,PST,81.48%,23,
Jenny,BSDA,D502,1,000000021,High,Test Student,LVM,8/9/2026,9/30/2026,2026-08-05T18:25:23.000Z,9/30/2026,2026-08-13 (1),,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.86,1,47,8/5/2026,,8/4/2026,,,8/4/2026,Womelsdorf,Registered,51,FALSE,FALSE,8/16/2026,,,,,2026-08-16T20:57:58.000Z,Left VM referring to last outreach. Offered support and assistance.,08/13/2026 (1),1,8/13/2026,Passed,555-555-1254,5,"Bachelor of Science, Data Analytics",202309,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Yes,92.16%,4/1/2026,Opted In,EST,96.72%,6,
gloria,BSDA,D502,1,000000022,High,Test Student,LVM,8/11/2026,8/31/2026,2026-08-13T17:16:13.000Z,9/30/2026,2026-08-13 (1),2026-08-17 (0),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,4.9,1,50,8/13/2026,,8/12/2026,,,8/12/2026,Portland,Registered,54,FALSE,TRUE,8/17/2026,,,,,2026-08-17T16:46:06.000Z,Offered encouragement and support. Requested contact.,08/17/2026 (0),0,8/17/2026,Task Submitted,555-555-1255,1,"Bachelor of Science, Data Analytics",202309,10/1/2026,4,9/30/2026,AS,,,,,,,,,,,,,43,Yes,92.59%,4/1/2026,Opted In,PST,96.72%,6,
,BSSWE,D424,1,000000023,Med Low,Test Student,LVM,8/31/2026,9/30/2026,2026-08-17T20:18:18.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.78,9,0,8/17/2026,,8/4/2026,,,8/4/2026,Bonners Ferry,Registered,7,FALSE,,8/10/2026,,,,,2026-08-18T01:58:20.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1256,,"Bachelor of Science, Software Engineering",202303,2/1/2027,7,3/31/2026,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Not Opted In,PST,71.18%,23,
Albert,BSSWE,D424,1,000000024,High,Test Student,LVM,11/1/2026,11/30/2026,2026-08-17T22:23:30.000Z,11/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.69,3,16,8/17/2026,,7/24/2026,,,7/24/2026,Chatsworth,Registered,20,FALSE,,8/17/2026,,,,,2026-08-10T18:06:25.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,,,,,555-555-1257,,"Bachelor of Science, Software Engineering",202303,12/1/2026,4,11/30/2026,AS,,,,,,,,,,,,,104,Yes,80.00%,6/1/2026,Opted In,PST,96.64%,14,
,BSSWE,D424,1,000000025,Med Low,Test Student,LVM,11/6/2026,12/31/2026,2026-08-13T17:16:47.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,4.9,6,0,8/13/2026,,8/12/2026,,,8/12/2026,Freeport,Registered,14,FALSE,,8/12/2026,,,,,2026-08-11T20:56:53.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1258,,"Bachelor of Science, Software Engineering",202303,2/1/2027,14,1/31/2027,AS,,,,,,,,,,,,,166,Behind,0.00%,8/1/2026,Opted In,EST,81.51%,23,
,BSSWE,D424,1,000000026,Med Low,Test Student,LVM,11/24/2026,1/31/2027,2026-08-17T19:57:00.000Z,1/31/2027,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,3,7,8/17/2026,,8/14/2026,,,8/14/2026,American Falls,Registered,14,FALSE,,8/13/2026,,,,,2026-08-14T17:38:49.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1259,,"Bachelor of Science, Software Engineering",202303,2/1/2027,7,2/28/2027,AS,,,,,,,,,,,,,166,Ahead,50.00%,8/1/2026,Opted In,MST,94.12%,23,
,BSSWE_C,D424,1,000000027,Med,Test Student,LVM,7/2/2026,8/31/2026,2026-08-12T20:40:52.000Z,12/31/2026,2026-06-09 (1),2026-07-01 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,5.76,6,0,8/12/2026,,7/2/2026,,,7/2/2026,OGDEN,Registered,7,FALSE,FALSE,8/17/2026,,,,,2026-08-17T23:44:02.000Z,Offered encouragement and support. Requested contact.,07/01/2026 (1),1,7/1/2026,Passed,555-555-1260,48,"Bachelor of Science, Software Engineering",202303,1/1/2027,7,1/31/2025,AS,,,,,,,,,,,,,135,Behind,0.00%,7/1/2026,Opted In,MST,88.89%,19,
,BSSWE,D424,1,000000028,High,Test Student,LVM,7/26/2026,8/28/2026,2026-08-05T18:26:30.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.85,11,16,8/5/2026,,8/4/2026,,,8/4/2026,Colorado Springs,Registered,23,FALSE,,8/18/2026,,,,,2026-08-18T12:59:03.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1261,,"Bachelor of Science, Software Engineering",202303,9/1/2026,7,11/30/2026,AS,,,,,,,,,,,,,13,Yes,69.57%,3/1/2026,Opted In,MST,72.96%,1,
,BSSWE,D424,1,000000029,High,Test Student,LVM,7/31/2026,9/30/2026,2026-08-03T19:58:25.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,14.79,5,17,8/3/2026,,7/31/2026,,,7/31/2026,Roanoke,Registered,24,FALSE,,8/14/2026,,,,,2026-08-14T13:47:54.000Z,Offered encouragement and support. Requested contact.,,,,,555-555-1262,,"Bachelor of Science, Software Engineering",202303,11/1/2026,7,11/30/2026,AS,,,,,,,,,,,,,74,Yes,70.83%,5/1/2026,Opted In,EST,94.12%,10,
,BSSWE,D424,1,000000030,High,Test Student,LVM,8/1/2026,9/30/2026,2026-08-11T20:50:23.000Z,9/30/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.75,3,13,8/11/2026,,7/23/2026,,,7/23/2026,Greenville,Registered,20,FALSE,,8/17/2026,,,,,2026-08-10T17:24:36.000Z,ST had no questions. Offered future capstone support.,,,,,555-555-1263,,"Bachelor of Science, Software Engineering",202303,10/1/2026,7,12/31/2026,AS,,,,,,,,,,,,,43,Yes,65.00%,4/1/2026,Opted In,CST,94.12%,6,
,BSSWE,D424,1,000000031,Med Low,Test Student,LVM,8/1/2026,9/25/2026,2026-08-17T19:58:50.000Z,12/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,7,3,8/17/2026,,8/14/2026,,,8/14/2026,SAHUARITA,Registered,11,FALSE,,8/14/2026,,,,,2026-08-14T16:31:12.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1264,,"Bachelor of Science, Software Engineering",202303,1/1/2027,8,12/31/2026,AS,,,,,,,,,,,,,135,Behind,27.27%,7/1/2026,Opted In,PST,79.86%,19,
,BSSWE_C,D424,1,000000032,High,Test Student,LVM,8/10/2026,8/31/2026,2026-08-11T20:44:02.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,6.76,5,19,8/11/2026,,8/10/2026,,,8/10/2026,yukon,Registered,23,FALSE,,8/18/2026,,,,,2026-08-10T18:00:14.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1265,,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Yes,82.61%,3/1/2026,Opted In,CST,96.64%,1,
,MSSWEUG,D424,1,000000033,High,Test Student,LVM,8/14/2026,10/31/2026,2026-08-17T20:00:46.000Z,10/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,2,26,8/17/2026,,8/14/2026,,,8/14/2026,Oshkosh,Registered,36,FALSE,,8/17/2026,,,,,2026-08-12T21:57:57.000Z,ST doesn't have any questions. Reminded ST of resources. ST is not starting course for at least another week.,,,,,555-555-1266,,"Bachelor of Science, Software Engineering (BSSWE to MSSWE)",202504,11/1/2026,10,9/30/2028,AS,,,,,,,,,,,,,74,Yes,72.22%,5/1/2026,Opted In,CST,91.87%,10,
,BSSWE,D424,1,000000034,High,Test Student,LVM,8/14/2026,8/31/2026,2026-08-17T20:03:34.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,6,16,8/17/2026,,8/14/2026,,,8/14/2026,Pawleys Island,Registered,23,FALSE,,8/17/2026,,,,,2026-08-14T02:10:50.000Z,ST has no questions. Working in another course. Reminded ST of resources. (ST can use any language they want.),,,,,555-555-1267,,"Bachelor of Science, Software Engineering",202303,9/1/2026,7,,AS,,,,,,,,,,,,,13,Yes,69.57%,3/1/2026,Opted In,EST,91.80%,1,
,BSSWE,D424,1,000000035,High,Test Student,LVM,8/15/2026,8/31/2026,2026-08-17T19:55:53.000Z,8/31/2026,,,,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,0.79,2,21,8/17/2026,,8/14/2026,,,8/14/2026,El Paso,Registered,28,FALSE,,8/13/2026,,,,,2026-08-17T18:19:39.000Z,Left VM referring to last outreach. Offered support and assistance.,,,,,555-555-1268,,"Bachelor of Science, Software Engineering",202303,9/1/2026,7,7/31/2026,AS,,,,,,,,,,,,,13,Yes,75.00%,3/1/2026,Opted In,CST,94.12%,1,
,BSSWE_C,D424,1,000000036,Med Low,Test Student,LVM,3/5/2026,6/30/2026,2026-08-10T21:55:07.000Z,8/31/2026,2026-03-10 (1),2026-06-10 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.71,8,0,8/10/2026,,3/5/2026,,,3/5/2026,Logan,Registered,4,FALSE,FALSE,8/13/2026,,,,,2026-08-13T20:52:24.000Z,Left VM referring to last outreach. Offered support and assistance.,06/10/2026 (1),1,6/10/2026,Passed,555-555-1269,69,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,7/31/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,MST,83.10%,1,
,BSSWE,D424,1,000000037,Med High,Test Student,LVM,4/10/2026,5/31/2026,2026-08-05T19:32:15.000Z,8/31/2026,2026-08-16 (1),2026-08-18 (1),,,,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,12.81,7,0,8/5/2026,,4/10/2026,,,4/10/2026,Portland,Registered,4,FALSE,FALSE,8/18/2026,,,,,2026-08-18T14:13:41.000Z,Offered support and encouragement. Reminded ST of communities and resources for the course.,08/18/2026 (1),1,8/18/2026,Passed,555-555-1270,0,"Bachelor of Science, Software Engineering",202303,9/1/2026,4,8/31/2026,AS,,,,,,,,,,,,,13,Behind,0.00%,3/1/2026,Opted In,PST,83.78%,1,
,BSNES,D413,2,000000038,Med High,Test Student,LVM,7/27/2026,8/21/2026,2026-08-10T21:09:15.000Z,11/30/2026,,,,,8/10/2026,,tjonsek@gmail.com,Melly Mentor,Tawnya Lee,7.74,6,7,8/10/2026,,7/27/2026,,,7/27/2026,Bartlesville,Registered,16,FALSE,,8/10/2026,,8/10/2026,Passed,,2026-08-17T16:38:12.000Z,"
 I thought I'd check in and see how the D413 studies are going. Please let me know your progress and if you need anything. 
 In case you missed it in the welcome email, here are additional resources to help you study: 
 Telecomm & Wireless Communications",,,,,555-555-1271,,"Bachelor of Science, Network Engineering and Security",202511,11/30/2027,9,11/30/2026,AS,,,,,,,,,,,,,104,Ahead,43.75%,6/1/2026,Opted In,CST,84.91%,14,
